feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1123700,Stream,,,,,1980-11-28 00:00:00,, , ,2,455408N,1235213W,45.9023309,-123.8704134,455139N,1235156W,45.860942,-123.8656903,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132564,Stream,,,,,1986-05-22 00:00:00,, , ,2,431534N,1241329W,43.2595548,-124.2248331,431515N,1241445W,43.2541667,-124.2458333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132568,Stream,,,,,1986-05-22 00:00:00,, , ,2,431644N,1241529W,43.2789994,-124.2581682,431609N,1241454W,43.2692771,-124.2484455,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132571,Stream,,,,,1986-05-22 00:00:00,, , ,2,432139N,1241814W,43.3609447,-124.304005,432055N,1241745W,43.3486111,-124.2958333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132572,Stream,,,,,1986-05-22 00:00:00,, , ,2,432014N,1241814W,43.3373333,-124.3040046,431930N,1241750W,43.325,-124.2972222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145026,Stream,,,,,1980-11-28 00:00:00,, , ,2,451550N,1234214W,45.2639972,-123.7040027,451349N,1234347W,45.2303863,-123.7298359,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132573,Stream,,,,,1986-05-22 00:00:00,, , ,2,432004N,1241719W,43.3345555,-124.2887261,431955N,1241540W,43.3319444,-124.2611111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145040,Stream,,,,,1980-11-28 00:00:00,, , ,2,440046N,1240400W,44.0128997,-124.0667847,440235N,1240307W,44.0430556,-124.0519444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132574,Stream,,,,,1986-05-22 00:00:00,, , ,2,431959N,1241714W,43.3331666,-124.2873371,431900N,1241545W,43.3166667,-124.2625,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145055,Stream,,,,,1980-11-28 00:00:00,, , ,2,442556N,1240324W,44.4323417,-124.0567855,442329N,1240245W,44.3913889,-124.0458333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132578,Stream,,,,,1986-05-22 00:00:00,, , ,2,431724N,1241804W,43.2901105,-124.3012258,431715N,1241650W,43.2875,-124.2805556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132579,Stream,,,,,1986-05-22 00:00:00,, , ,2,431614N,1241914W,43.2706657,-124.3206705,431630N,1242100W,43.275,-124.35,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132580,Stream,,,,,1986-05-22 00:00:00,, , ,2,431539N,1241549W,43.2609436,-124.2637237,431525N,1241600W,43.2569444,-124.2666667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132583,Stream,,,,,1986-05-22 00:00:00,, , ,2,432024N,1241334W,43.3401115,-124.2262235,431849N,1241509W,43.3137221,-124.2526132,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132584,Stream,,,,,1986-05-22 00:00:00,, , ,2,432029N,1240629W,43.341501,-124.1081623,432030N,1240705W,43.3416667,-124.1180556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132585,Stream,,,,,1986-05-22 00:00:00,, , ,2,432154N,1240059W,43.3651128,-124.0164917,432050N,1240025W,43.3472222,-124.0069444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132588,Stream,,,,,1986-05-22 00:00:00,, , ,2,431534N,1240229W,43.2595557,-124.0414914,431610N,1240255W,43.2694444,-124.0486111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132589,Stream,,,,,1986-05-22 00:00:00,, , ,2,431529N,1240114W,43.2581668,-124.020657,431540N,1240035W,43.2611111,-124.0097222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145112,Stream,,,,,1980-11-28 00:00:00,, , ,2,434710N,1234848W,43.7862292,-123.8134368,434708N,1234809W,43.7855556,-123.8025,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145138,Stream,,,,,1980-11-28 00:00:00,, , ,2,442333N,1240521W,44.3926195,-124.0892863,442343N,1240401W,44.3952778,-124.0669444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145142,Stream,,,,,1980-11-28 00:00:00,, , ,2,441555N,1240623W,44.2653983,-124.1065083,441516N,1240329W,44.2544444,-124.0580556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132591,Stream,,,,,1986-05-22 00:00:00,, , ,2,432544N,1240229W,43.4290025,-124.0414937,432620N,1240235W,43.4388889,-124.0430556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145163,Stream,,,,,1980-11-28 00:00:00,, , ,2,420645N,1241106W,42.1126096,-124.1850882,420624N,1240905W,42.1066667,-124.1513889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132592,Stream,,,,,1986-05-22 00:00:00,, , ,2,432459N,1240219W,43.4165023,-124.0387156,432510N,1240145W,43.4194444,-124.0291667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132597,Valley,,,,,1986-05-22 00:00:00,2021-12-07 03:01:25, , ,2,431421N,1241408W,43.2392938,-124.23555,431425N,1241451W,43.2403464,-124.247625,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1145179,Summit,,,,,1980-11-28 00:00:00,2020-09-03 02:06:08, , ,2,450838N,1234511W,45.1440196,-123.7530099,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132595,Stream,,,,,1986-05-22 00:00:00,, , ,2,432234N,1240624W,43.3762236,-124.106774,432124N,1240624W,43.3567789,-124.1067737,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145210,Stream,,,,,1980-11-28 00:00:00,, , ,2,433916N,1234935W,43.6545615,-123.8264903,434216N,1234825W,43.7044444,-123.8069444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132596,Stream,,,,,1986-05-22 00:00:00,, , ,2,432604N,1240654W,43.4345577,-124.1151086,432630N,1240655W,43.4416667,-124.1152778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132598,Stream,,,,,1986-05-22 00:00:00,, , ,2,430954N,1241109W,43.1651101,-124.1859405,431000N,1241020W,43.1666667,-124.1722222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132600,Stream,,,,,1986-05-22 00:00:00,, , ,2,430804N,1241019W,43.1345544,-124.1720504,430750N,1240905W,43.1305556,-124.1513889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132601,Stream,,,,,1986-05-22 00:00:00,, , ,2,430844N,1240954W,43.1456656,-124.1651059,430910N,1240935W,43.1527778,-124.1597222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132604,Stream,,,,,1986-05-22 00:00:00,, , ,2,430759N,1241129W,43.1331654,-124.1914957,430805N,1241245W,43.1347222,-124.2125,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132605,Stream,,,,,1986-05-22 00:00:00,, , ,2,431009N,1241409W,43.1692764,-124.2359428,430955N,1241440W,43.1652778,-124.2444444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132607,Stream,,,,,1986-05-22 00:00:00,, , ,2,430834N,1240704W,43.1428881,-124.1178816,430844N,1240819W,43.1456657,-124.1387158,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132611,Stream,,,,,1986-05-22 00:00:00,, , ,2,431309N,1240354W,43.2192775,-124.0651029,431255N,1240155W,43.2152778,-124.0319444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145248,Stream,,,,,1980-11-28 00:00:00,, , ,2,450306N,1234634W,45.0517778,-123.7762241,450229N,1234341W,45.041501,-123.7281679,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145256,Stream,,,,,1980-11-28 00:00:00,, , ,2,422934N,1241246W,42.4928852,-124.2128713,423032N,1241242W,42.5089964,-124.2117604,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145260,Stream,,,,,1980-11-28 00:00:00,, , ,2,422052N,1242100W,42.3478878,-124.3501025,421915N,1242101W,42.3208333,-124.3502778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132617,Stream,,,,,1986-05-22 00:00:00,, , ,2,422254N,1242209W,42.3817768,-124.3692704,422340N,1242155W,42.3944444,-124.3652778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132619,Stream,,,,,1986-05-22 00:00:00,, , ,2,422814N,1242039W,42.4706645,-124.3442677,422840N,1242050W,42.4777778,-124.3472222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132620,Stream,,,,,1986-05-22 00:00:00,, , ,2,422859N,1242149W,42.4831648,-124.3637132,422900N,1242110W,42.4833333,-124.3527778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132622,Stream,,,,,1986-05-22 00:00:00,, , ,2,422759N,1242204W,42.4664984,-124.3678804,422830N,1242220W,42.475,-124.3722222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1124007,Stream,,,,,1980-11-28 00:00:00,, , ,2,453830N,1235616W,45.6417719,-123.9379117,453831N,1235509W,45.6419444,-123.9191667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145312,Stream,,,,,1980-11-28 00:00:00,, , ,2,423015N,1241742W,42.5042746,-124.2950979,423702N,1241446W,42.6173305,-124.2462082,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145362,Stream,,,,,1980-11-28 00:00:00,, , ,2,420604N,1242045W,42.1012233,-124.3459325,420742N,1241811W,42.1284441,-124.3031517,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145396,Stream,,,,,1980-11-28 00:00:00,, , ,2,440818N,1235200W,44.1384542,-123.8667768,440857N,1235317W,44.1492877,-123.8881665,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123799,Stream,,,,,1980-11-28 00:00:00,, , ,2,432248N,1240542W,43.3801126,-124.0951068,432440N,1240549W,43.4111111,-124.0969444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1127478,Stream,,,,,1980-11-28 00:00:00,2022-09-08 17:22:51,,"Renamed in accordance with process outlined in Secretary's Order 3404, which included the BGN approving all recommended name changes.",2,422806N,1242147W,42.4684427,-124.3631578,422948N,1242211W,42.4966667,-124.3697222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1139385,Valley,,,,,1980-11-28 00:00:00,2020-09-03 02:08:46, , ,2,442412N,1234512W,44.4033822,-123.7533016,442354N,1234632W,44.3983527,-123.7754522,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1145150,Summit,,,,,1980-11-28 00:00:00,2020-09-02 02:06:23, , ,2,442227N,1234311W,44.3742957,-123.7197143,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
2813440,Ridge,,,,,2020-09-08 07:25:14,2020-10-27 02:05:50,,,2,442942N,1234435W,44.4949706,-123.7429683,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1158483,Lake,,,,,1980-11-28 00:00:00,2019-04-11 19:16:21,3164 acres in size with a maximum depth of 22 feet.,,2,435233N,1240523W,43.8759344,-124.0898079,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1134964,Valley,,,,,1991-11-01 00:00:00,2020-10-07 02:05:59, , ,2,422804N,1242157W,42.4677228,-124.3658939,422835N,1242220W,42.4763339,-124.3722263,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149555,Ridge,,,,,1980-11-28 00:00:00,2020-07-10 11:00:12,"Bound on the N by Cascade Creek and on the S by Wilson Creek, 11.3 km (7 mi) S of Tidewater; 441815N1235050W [E end], 441848N1235508W [W end].",Named for the Henry W. Seits family that homesteaded in section 35 at the E end of the ridge in 1908.,2,441849N,1235503W,44.3136079,-123.9174176,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139356,Ridge,,,,,1980-11-28 00:00:00,2020-07-10 11:00:10, , ,2,441509N,1235906W,44.2525501,-123.9851286,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117455,Stream,,,,,1980-11-28 00:00:00,2010-04-09 08:58:29,"Meandering stream about 7.5 miles long, forming the continuation of Beaver Creek and flowing in a general westerly direction to a point about 1.5 miles northwest of the city of Clatskanie, then northwesterly around Anunde Island and finally northeasterly to Wallace Slough, a side channel of the Columbia River. Note: stream now flows on east side of Anunde Island.",,2,460822N,1231355W,46.139374,-123.23184,460817N,1231001W,46.1381,-123.167,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153610,Stream,,,,,1986-05-22 00:00:00,2010-11-05 08:03:47,,,2,440055N,1235917W,44.01532,-123.98804,440121N,1240016W,44.02251,-124.00435,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
2652253,Stream,,,,,2010-12-12 08:18:16,,"1.5 mi. long; heads on Cape Ridge 1.4 mi. SE of Yachats, flows W to enter the Pacific Ocean 0.3 mi. NNE of Cape Perpetua; Sec 3, T15S, R12W and Sec 35, T14S, R12W, Willamette Meridian","Named for Amanda DeCuys, a member of the Coos Tribe, who in the 1860s was taken from her homeland and along with her people and those of the Lower Umpqua was forcibly marched to the Alsea Sub-agency at Yachats.",2,441729N,1240644W,44.291387,-124.112291,441741N,1240502W,44.2948585,-124.0837955,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1139306,Summit,,,,,1980-11-28 00:00:00,2020-07-31 08:20:27, , ,2,445231N,1235819W,44.8753279,-123.9718511,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140098,Valley,,,,,1980-11-28 00:00:00,2020-06-11 08:05:45, , ,2,423336N,1240630W,42.5600001,-124.1082272,423338N,1240556W,42.5606909,-124.0989153,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118024,Stream,,,,,1980-11-28 00:00:00,, , ,2,454656N,1235021W,45.7823312,-123.8392992,454819N,1235148W,45.8052778,-123.8633333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118037,Stream,,,,,1980-11-28 00:00:00,, , ,2,455343N,1235055W,45.8953869,-123.8487459,455239N,1235137W,45.8775,-123.8602778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118127,Stream,,,,,1980-11-28 00:00:00,, , ,2,461011N,1234845W,46.1698292,-123.8123633,461037N,1234800W,46.1769444,-123.8,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118169,Stream,,,,,1980-11-28 00:00:00,, , ,2,444013N,1234244W,44.6703964,-123.7123318,444101N,1234251W,44.6836111,-123.7141667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118180,Stream,,,,,1980-11-28 00:00:00,, , ,2,433348N,1235803W,43.5634489,-123.9676037,433358N,1235852W,43.5661111,-123.9811111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118264,Valley,,,,,1980-11-28 00:00:00,2021-12-07 03:08:47, , ,2,454428N,1233801W,45.7411444,-123.6335929,454320N,1233828W,45.7221295,-123.6410478,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118253,Stream,,,,,1980-11-28 00:00:00,, , ,2,431124N,1241124W,43.1901102,-124.1901079,431225N,1241134W,43.2069444,-124.1927778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118284,Stream,,,,,1980-11-28 00:00:00,, , ,2,455956N,1233103W,45.9990003,-123.5176273,455917N,1233159W,45.9880556,-123.5330556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118332,Stream,,,,,1980-11-28 00:00:00,, , ,2,432117N,1235439W,43.3548356,-123.9109316,432007N,1235352W,43.3352778,-123.8977778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118368,Stream,,,,,1980-11-28 00:00:00,, , ,2,452730N,1234021W,45.4584407,-123.672619,452750N,1233953W,45.4638889,-123.6647222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118386,Stream,,,,,1980-11-28 00:00:00,, , ,2,425709N,1242741W,42.9526082,-124.4615003,425631N,1242421W,42.9419444,-124.4058333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118404,Stream,,,,,1980-11-28 00:00:00,, , ,2,443951N,1234305W,44.6642852,-123.7181652,443802N,1234018W,44.6338889,-123.6716667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118460,Stream,,,,,1980-11-28 00:00:00,, , ,2,461106N,1233812W,46.1851091,-123.6368025,461122N,1233627W,46.1895537,-123.6076349,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118475,Stream,,,,,1980-11-28 00:00:00,, , ,2,431109N,1241134W,43.1859434,-124.1928857,431302N,1241014W,43.2172222,-124.1705556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118507,Stream,,,,,1980-11-28 00:00:00,, , ,2,433634N,1235008W,43.6095612,-123.8356563,433154N,1233841W,43.5317832,-123.6448172,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118563,Beach,,,,,1980-11-28 00:00:00,, , ,2,455254N,1235751W,45.8817737,-123.9643052,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1118576,Stream,,,,,1980-11-28 00:00:00,, , ,2,445417N,1234221W,44.9048371,-123.7059442,445406N,1234042W,44.9016667,-123.6783333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118577,Stream,,,,,1980-11-28 00:00:00,, , ,2,455549N,1235844W,45.9303849,-123.9787505,455733N,1235757W,45.9591667,-123.9658333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118593,Stream,,,,,1980-11-28 00:00:00,, , ,2,440803N,1240725W,44.1342876,-124.1237312,440747N,1240019W,44.1297222,-124.0052778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118600,Stream,,,,,1980-11-28 00:00:00,, , ,2,460225N,1230504W,46.0403899,-123.0845585,455645N,1230419W,45.9459459,-123.0720565,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118601,Stream,,,,,1980-11-28 00:00:00,, , ,2,431625N,1240802W,43.2737221,-124.1339959,431631N,1240619W,43.275389,-124.1053835,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118610,Stream,,,,,1980-11-28 00:00:00,, , ,2,443748N,1235230W,44.6301183,-123.8751131,443915N,1235301W,44.6542846,-123.8837241,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118622,Stream,,,,,1980-11-28 00:00:00,, , ,2,432509N,1240310W,43.41928,-124.0528831,432533N,1240352W,43.4258333,-124.0644444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118630,Stream,,,,,1980-11-28 00:00:00,, , ,2,445619N,1234249W,44.9387253,-123.7137225,445517N,1234437W,44.9213889,-123.7436111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118653,Stream,,,,,1980-11-28 00:00:00,, , ,2,460654N,1234849W,46.1151079,-123.8134727,460651N,1234942W,46.1141667,-123.8283333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118680,Stream,,,,,1980-11-28 00:00:00,, , ,2,431740N,1240900W,43.2945556,-124.150108,431501N,1240930W,43.2502778,-124.1583333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118682,Stream,,,,,1980-11-28 00:00:00,, , ,2,430318N,1240915W,43.0551097,-124.1542703,425848N,1241259W,42.9801091,-124.2164935,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118684,Stream,,,,,1980-11-28 00:00:00,, , ,2,432142N,1241033W,43.3617786,-124.1759437,431741N,1240856W,43.2947222,-124.1488889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118693,Bay,,,,,1980-11-28 00:00:00,, , ,2,461122N,1234302W,46.1895527,-123.7173608,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1118709,Stream,,,,,1980-11-28 00:00:00,, , ,2,431657N,1242311W,43.2826101,-124.3865068,431717N,1242227W,43.2881657,-124.3742842,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118734,Stream,,,,,1980-11-28 00:00:00,, , ,2,452643N,1234242W,45.4453848,-123.7117863,452727N,1234258W,45.4575,-123.7161111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118749,Stream,,,,,1980-11-28 00:00:00,, , ,2,455736N,1231001W,45.9601119,-123.1670598,455833N,1230642W,45.9759456,-123.1117805,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118836,Stream,,,,,1980-11-28 00:00:00,, , ,2,455417N,1234623W,45.9048326,-123.773188,455510N,1234526W,45.9194444,-123.7572222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118854,Stream,,,,,1980-11-28 00:00:00,, , ,2,431027N,1240051W,43.1742776,-124.0142665,431158N,1235419W,43.1995564,-123.9053729,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118886,Valley,,,,,1980-11-28 00:00:00,2022-09-01 19:22:59,,,2,430046N,1241223W,43.0128288,-124.206519,430044N,1241129W,43.0121805,-124.1914034,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118873,Stream,,,,,1980-11-28 00:00:00,, , ,2,454101N,1235526W,45.6837173,-123.9240231,454041N,1235422W,45.6780556,-123.9061111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118907,Stream,,,,,1980-11-28 00:00:00,, , ,2,430415N,1242609W,43.0709418,-124.4359477,430251N,1242211W,43.0476086,-124.3698337,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118908,Stream,,,,,1980-11-28 00:00:00,, , ,2,431141N,1241540W,43.1948321,-124.2612222,431302N,1241222W,43.2173324,-124.2062203,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118951,Stream,,,,,1980-11-28 00:00:00,, , ,2,455813N,1235549W,45.9703858,-123.9304162,455520N,1235725W,45.9222222,-123.9569444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1119010,Stream,,,,,1980-11-28 00:00:00,, , ,2,433022N,1235412W,43.5062267,-123.9034341,433124N,1235516W,43.5233333,-123.9211111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121045,Gut,,,,,1980-11-28 00:00:00,, , ,2,454239N,1235208W,45.710941,-123.8690213,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
