feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1159203,Valley,,,,,1989-05-01 00:00:00,2020-10-01 02:05:15,"Trends NW to Wind Creek, 5.6 km (3.5 mi) S of Reedsport.", ,2,433858N,1240545W,43.6493951,-124.0957526,433812N,1240411W,43.6366928,-124.0697227,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1145164,Summit,,,,,1980-11-28 00:00:00,2020-08-18 02:05:20, , ,2,444907N,1235238W,44.8184811,-123.877352,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146788,Ridge,,,,,1980-11-28 00:00:00,2020-08-11 02:05:16, , ,2,450318N,1235008W,45.0549733,-123.8355638,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138906,Valley,,,,,1980-11-28 00:00:00,2020-07-13 06:12:48, , ,2,421439N,1241821W,42.2442506,-124.3059141,421348N,1242012W,42.2299869,-124.3365303,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1145622,Valley,,,,,1980-11-28 00:00:00,2020-08-18 02:05:20, , ,2,444721N,1234806W,44.7892581,-123.8016696,444709N,1234745W,44.785967,-123.7959105,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1159277,Valley,,,,,1991-11-01 00:00:00,2020-10-21 02:05:38, , ,2,442811N,1240229W,44.4696292,-124.0413603,442846N,1240244W,44.4793715,-124.0454271,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146247,Ridge,,,,,1980-11-28 00:00:00,2020-10-17 02:07:03, , ,2,443323N,1235205W,44.5562717,-123.8679192,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120816,Ridge,,,,,1980-11-28 00:00:00,2022-09-01 00:59:02,,,2,455242N,1233846W,45.8782523,-123.6460995,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120919,Ridge,,,,,1980-11-28 00:00:00,2022-08-30 20:59:43,,,2,454709N,1233603W,45.7858622,-123.6006955,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120912,Valley,,,,,1980-11-28 00:00:00,2022-09-07 16:05:32,,,2,430332N,1240930W,43.0590188,-124.1582017,430357N,1240950W,43.0657507,-124.1638798,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1124685,Ridge,,,,,1980-11-28 00:00:00,2022-08-31 17:36:02,,,2,460601N,1232641W,46.1001752,-123.4448513,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1124852,Valley,,,,,1980-11-28 00:00:00,2021-12-07 03:44:33, , ,2,431948N,1242240W,43.3299473,-124.3779121,431915N,1242227W,43.320713,-124.3740755,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1125325,Valley,,,,,1980-11-28 00:00:00,2022-09-07 18:01:43,,,2,430851N,1242224W,43.1476162,-124.3733964,430833N,1242157W,43.1424823,-124.3658498,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1127461,Valley,,,,,1980-11-28 00:00:00,2021-12-07 02:30:49, , ,2,430801N,1242404W,43.133604,-124.4010056,430758N,1242302W,43.1326931,-124.3840047,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135590,Valley,,,,,1991-11-01 00:00:00,2020-09-25 02:06:07, , ,2,435210N,1235804W,43.8694069,-123.9676652,435132N,1235742W,43.8588469,-123.9615644,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135614,Valley,,,,,1991-11-01 00:00:00,2020-09-25 02:06:30, , ,2,434537N,1235644W,43.7602187,-123.9454297,434526N,1235733W,43.7570858,-123.9591673,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135609,Valley,,,,,1991-11-01 00:00:00,2020-09-25 02:05:25, , ,2,434735N,1235651W,43.7931786,-123.9474618,434816N,1235653W,43.8044916,-123.9479477,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135820,Flat,,,,,1980-11-28 00:00:00,, , ,2,425239N,1241509W,42.8776092,-124.2526032,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142592,Ridge,,,,,1980-11-28 00:00:00,2020-09-03 02:08:43, , ,2,450944N,1234949W,45.1622381,-123.8303719,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143444,Summit,,,,,1980-11-28 00:00:00,2020-09-03 02:06:54, , ,2,451312N,1234329W,45.2198737,-123.7247096,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143462,Valley,,,,,1980-11-28 00:00:00,2020-09-04 02:06:14, , ,2,442335N,1234951W,44.3931657,-123.8308678,442335N,1234904W,44.3930664,-123.8176502,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146311,Valley,,,,,1980-11-28 00:00:00,2020-07-13 06:12:58, , ,2,421138N,1242217W,42.1939799,-124.3712698,421152N,1242049W,42.1978484,-124.3469072,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149712,Valley,,,,,1980-11-28 00:00:00,2020-09-18 02:05:15, , ,2,440246N,1235245W,44.0460934,-123.8792069,440312N,1235204W,44.0532406,-123.8677102,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1155944,Ridge,,,,,1991-12-01 00:00:00,2020-09-03 02:08:49, , ,2,442901N,1234356W,44.4834834,-123.7322461,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1163644,Valley,,,,,1986-05-22 00:00:00,2022-08-30 19:04:58,,,2,453558N,1234543W,45.5995311,-123.7619761,453648N,1234636W,45.6132135,-123.7765748,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140445,Valley,,,,,1980-11-28 00:00:00,2020-07-24 08:28:04,,,2,423440N,1242013W,42.5778932,-124.3369661,423510N,1242150W,42.5860755,-124.3638549,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1639273,Valley,,,,,1991-11-01 00:00:00,2020-08-21 02:05:50, , ,2,434429N,1240322W,43.7412817,-124.0561398,434530N,1240253W,43.7583887,-124.0480893,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117064,Valley,,,,,1980-11-28 00:00:00,2022-09-01 03:35:48,,,2,433448N,1234931W,43.5799953,-123.8253406,433136N,1234936W,43.5266369,-123.8267656,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117398,Basin,,,,,1980-11-28 00:00:00,, , ,2,455946N,1235449W,45.9962195,-123.9137494,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117458,Valley,,,,,1980-11-28 00:00:00,2022-08-30 18:28:00,,,2,460535N,1225951W,46.0929596,-122.9975465,460443N,1225829W,46.0787237,-122.9748299,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117613,Valley,,,,,1980-11-28 00:00:00,2021-12-07 03:22:15, , ,2,431709N,1242315W,43.2858906,-124.3875887,431729N,1242247W,43.2912838,-124.3797769,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117800,Valley,,,,,1980-11-28 00:00:00,2021-12-07 02:54:54, , ,2,432027N,1240843W,43.3408969,-124.1452485,432039N,1240820W,43.3441067,-124.1389338,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117826,Valley,,,,,1980-11-28 00:00:00,2021-12-07 02:19:12, , ,2,432158N,1241350W,43.3660726,-124.2305251,432126N,1241441W,43.3571827,-124.2447913,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117859,Ridge,,,,,1980-11-28 00:00:00,2022-09-07 19:58:28,,,2,431615N,1240512W,43.2709183,-124.0865836,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120239,Valley,,,,,1980-11-28 00:00:00,2022-08-31 09:17:44,,,2,431019N,1241107W,43.1720074,-124.1853598,431027N,1241036W,43.1740861,-124.1766935,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120382,Valley,,,,,1980-11-28 00:00:00,2022-09-01 15:37:38,,,2,430514N,1240721W,43.087213,-124.1224853,430543N,1240710W,43.0951627,-124.1193377,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1159199,Valley,,,,,1989-05-01 00:00:00,2020-10-22 02:06:34,,,2,423247N,1240806W,42.5465246,-124.1351034,423306N,1240739W,42.5515903,-124.1273984,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1159200,Valley,,,,,1989-05-01 00:00:00,2020-10-22 02:06:30,,,2,423225N,1240826W,42.5401511,-124.1406881,423238N,1240811W,42.5439008,-124.1365109,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139854,Ridge,,,,,1980-11-28 00:00:00,2020-09-19 02:06:27, , ,2,440728N,1240046W,44.1245194,-124.012784,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1639235,Valley,,,,,1991-11-01 00:00:00,2020-09-18 02:06:02, , ,2,440407N,1235038W,44.0685718,-123.8438547,440311N,1235036W,44.053113,-123.8433806,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154837,Valley,,,,,1986-05-22 00:00:00,2020-10-27 02:06:23,,,2,432701N,1241157W,43.4503245,-124.1990585,432637N,1241117W,43.4437445,-124.1881877,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1151533,Valley,,,,,1980-11-28 00:00:00,2020-10-01 02:06:55,,,2,434037N,1240441W,43.6768971,-124.0780181,434018N,1240430W,43.6715865,-124.0749947,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132218,Valley,,,,,1986-05-22 00:00:00,2022-08-31 19:27:53,,,2,454732N,1234403W,45.7922216,-123.7341274,454622N,1234620W,45.7727196,-123.7721403,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135606,Valley,,,,,1991-11-01 00:00:00,2020-09-25 02:05:38,,,2,435213N,1235922W,43.8702252,-123.9893935,435146N,1235927W,43.8627182,-123.9907323,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135591,Valley,,,,,1991-11-01 00:00:00,2020-09-25 02:05:44,,,2,435215N,1235907W,43.8709694,-123.9853475,435149N,1235858W,43.8634843,-123.9826791,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1124612,Summit,,,,,1980-11-28 00:00:00,2022-09-02 17:49:40,,,2,454449N,1235707W,45.7468687,-123.9518743,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149625,Flat,,,,,1980-11-28 00:00:00,2026-04-28 20:52:36,,"Skookumhouse is a slang word for prison, obtained by adding the Chinuk Wawa word  ""Skookum"" meaning strong, with ""House"" or jail or prison.",2,423108N,1241210W,42.5189966,-124.2028713,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143173,Summit,,,,,1980-11-28 00:00:00,2020-09-03 02:08:45,,,2,441445N,1240652W,44.2459514,-124.1144899,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136416,Summit,,,,,1980-11-28 00:00:00,2020-09-10 02:05:38,,,2,432414N,1235112W,43.4038851,-123.8534106,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148665,Summit,,,,,1980-11-28 00:00:00,2020-09-03 02:07:41,,,2,441109N,1240657W,44.1859517,-124.1158652,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1126951,Summit,,,,,1980-11-28 00:00:00,2020-10-07 02:05:34,,,2,422458N,1241706W,42.4162474,-124.2850817,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139706,Summit,,,,,1980-11-28 00:00:00,2020-08-20 02:05:44,,,2,423822N,1241714W,42.6393994,-124.2870895,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139354,Summit,,,,,1980-11-28 00:00:00,2020-09-19 02:06:33,,,2,440550N,1240430W,44.0973559,-124.0750963,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138203,Summit,,,,,1980-11-28 00:00:00,2021-12-07 03:31:28,,,2,420551N,1241655W,42.09756,-124.2819767,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154455,Summit,,,,,1986-05-22 00:00:00,2021-12-07 03:18:02,,,2,420705N,1242059W,42.1180041,-124.3496619,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134138,Summit,,,,,1991-11-01 00:00:00,2022-08-30 07:10:51,,,2,422719N,1242308W,42.4552493,-124.385562,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1122733,Summit,,,,,1980-11-28 00:00:00,2020-10-07 02:06:00,,,2,422844N,1241707W,42.478859,-124.2852573,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1121448,Summit,,,,,1980-11-28 00:00:00,2020-10-07 02:06:00,,,2,422350N,1242155W,42.3971838,-124.3652846,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148295,Flat,,,,,1980-11-28 00:00:00,2012-04-30 13:24:38,,,2,422048N,1241746W,42.346721,-124.295974,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1119774,Summit,,,,,1980-11-28 00:00:00,2022-09-07 17:05:27,,,2,433652N,1235847W,43.6144392,-123.9797079,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139526,Summit,,,,,1980-11-28 00:00:00,2020-07-06 08:02:25,,,2,423312N,1242126W,42.5532332,-124.357195,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138725,Summit,,,,,1980-11-28 00:00:00,2020-07-06 08:02:24,,,2,423239N,1241923W,42.5442069,-124.3231846,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139888,Summit,,,,,1980-11-28 00:00:00,2020-07-06 08:02:26,,,2,423527N,1241556W,42.5907631,-124.2654849,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139980,Summit,,,,,1980-11-28 00:00:00,2020-07-06 08:02:27,20.9 km (13 mi) SE of Port Orford.,"Named for pioneer settler F. W. Colebrook (1816-1889), who came to Oregon about 1858.",2,423541N,1242153W,42.5946748,-124.3647455,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1145313,Summit,,,,,1980-11-28 00:00:00,2020-07-06 08:02:30, , ,2,423131N,1241625W,42.5253647,-124.2736284,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135102,Ridge,,,,,1991-11-01 00:00:00,2020-10-17 02:05:52, , ,2,442627N,1235340W,44.4408123,-123.8944151,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135325,Summit,,,,,1991-11-01 00:00:00,2020-10-17 02:06:30, , ,2,443452N,1235445W,44.5810439,-123.9124508,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150776,Flat,,,,,1980-11-28 00:00:00,2020-10-19 09:10:26,,,2,421010N,1240319W,42.1695533,-124.0553605,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1153672,Ridge,,,,,1986-05-22 00:00:00,2020-10-22 02:06:18,,,2,434619N,1235100W,43.7720415,-123.8499408,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149171,Summit,,,,,1980-11-28 00:00:00,2020-09-04 02:05:25, , ,2,442343N,1234646W,44.3953227,-123.7794491,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135994,Summit,,,,,1980-11-28 00:00:00,2020-09-24 02:05:43, , ,2,451150N,1235444W,45.1970916,-123.9122229,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139431,Summit,,,,,1980-11-28 00:00:00,2020-07-01 09:32:18,,,2,421052N,1241152W,42.1810506,-124.1976788,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138448,Summit,,,,,1980-11-28 00:00:00,2020-07-01 09:33:09,,,2,421233N,1241330W,42.2091967,-124.2251072,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1153435,Ridge,,,,,1986-05-22 00:00:00,2020-08-28 02:08:26,,,2,435104N,1240100W,43.8510137,-124.0166471,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142250,Ridge,,,,,1980-11-28 00:00:00,2020-08-21 02:06:09, , ,2,442044N,1234629W,44.3456092,-123.7748375,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134924,Summit,,,,,1991-11-01 00:00:00,2020-10-10 02:08:05, , ,2,445254N,1234547W,44.881765,-123.7631086,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134929,Summit,,,,,1991-11-01 00:00:00,2020-10-14 02:05:57, , ,2,421508N,1242203W,42.2521059,-124.3673979,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134922,Ridge,,,,,1991-11-01 00:00:00,2020-10-08 02:05:12, , ,2,424654N,1242624W,42.781622,-124.4400788,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134950,Ridge,,,,,1991-11-01 00:00:00,2022-09-07 23:21:36,,,2,452811N,1233954W,45.4695881,-123.6650837,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134954,Summit,,,,,1991-11-01 00:00:00,2022-09-07 22:44:14,,,2,452921N,1234317W,45.4892782,-123.7213525,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135000,Gap,,,,,1991-11-01 00:00:00,, , ,2,424756N,1241808W,42.7989981,-124.3023243,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134965,Summit,,,,,1991-11-01 00:00:00,2020-10-07 02:05:52, , ,2,422824N,1242148W,42.4732476,-124.3634203,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135330,Summit,,,,,1991-11-01 00:00:00,2022-08-31 19:47:03,,,2,444325N,1235423W,44.7234855,-123.9063144,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135327,Ridge,,,,,1991-11-01 00:00:00,2020-10-17 02:06:38, , ,2,443219N,1235745W,44.5386675,-123.9624546,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135324,Ridge,,,,,1991-11-01 00:00:00,2020-10-17 02:05:46, , ,2,443326N,1235504W,44.5571371,-123.9178351,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135516,Ridge,,,,,1991-11-01 00:00:00,2020-08-17 02:08:09, , ,2,443124N,1234814W,44.523208,-123.8038186,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135551,Summit,,,,,1991-11-01 00:00:00,2022-08-30 11:52:47,,,2,444025N,1234326W,44.6737122,-123.7237697,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135550,Summit,,,,,1991-11-01 00:00:00,2022-09-01 08:18:49,,,2,444023N,1234227W,44.6731583,-123.7075473,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135577,Gap,,,,,1991-11-01 00:00:00,, , ,2,445148N,1234734W,44.8634481,-123.7928896,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135589,Ridge,,,,,1991-11-01 00:00:00,2020-08-28 02:05:32, , ,2,435458N,1235527W,43.9161906,-123.9240786,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134625,Flat,,,,,1991-11-01 00:00:00,, , ,2,424626N,1241339W,42.7739985,-124.2275995,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135710,Summit,,,,,1991-11-01 00:00:00,2022-08-31 21:33:59,,,2,460620N,1233510W,46.1056407,-123.5859899,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134624,Flat,,,,,1991-11-01 00:00:00,, , ,2,424644N,1241417W,42.7789984,-124.2381555,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139303,Ridge,,,,,1980-11-28 00:00:00,2020-09-24 02:05:48, , ,2,450910N,1235744W,45.1528584,-123.9621706,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134552,Gap,,,,,1991-11-01 00:00:00,, , ,2,460217N,1231329W,46.0381666,-123.224841,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134547,Summit,,,,,1991-11-01 00:00:00,2021-12-07 02:12:58, , ,2,460642N,1231343W,46.1116036,-123.2287408,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134551,Ridge,,,,,1991-11-01 00:00:00,2021-12-07 02:53:08, , ,2,460223N,1231239W,46.0398382,-123.2108076,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134476,Ridge,,,,,1991-11-01 00:00:00,2020-09-03 02:08:24, , ,2,443552N,1234305W,44.5976767,-123.7179331,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134466,Summit,,,,,1991-11-01 00:00:00,2020-09-03 02:07:15, , ,2,443351N,1234213W,44.5640696,-123.7035128,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140237,Summit,,,,,1980-11-28 00:00:00,2020-10-10 02:06:07, , ,2,445718N,1235148W,44.9550956,-123.8632632,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142593,Summit,,,,,1980-11-28 00:00:00,2020-09-03 02:06:07, , ,2,450944N,1234949W,45.1622781,-123.8303719,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142577,Ridge,,,,,1980-11-28 00:00:00,2020-09-23 02:05:38, , ,2,420650N,1241247W,42.1139226,-124.2130478,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
